grp_id;bola1;bola2;bola3;bola4;bola5
1;1;2;3;4;5
2;1;2;3;4;6
3;1;2;3;4;7
4;1;2;3;4;8
5;1;2;3;4;9
6;1;2;3;4;10
7;1;2;3;4;11
8;1;2;3;4;12
9;1;2;3;4;13
10;1;2;3;4;14
11;1;2;3;4;15
12;1;2;3;4;16
13;1;2;3;4;17
14;1;2;3;4;18
15;1;2;3;4;19
16;1;2;3;4;20
17;1;2;3;4;21
18;1;2;3;4;22
19;1;2;3;4;23
20;1;2;3;4;24
21;1;2;3;4;25
22;1;2;3;5;6
23;1;2;3;5;7
24;1;2;3;5;8
25;1;2;3;5;9
26;1;2;3;5;10
27;1;2;3;5;11
28;1;2;3;5;12
29;1;2;3;5;13
30;1;2;3;5;14
31;1;2;3;5;15
32;1;2;3;5;16
33;1;2;3;5;17
34;1;2;3;5;18
35;1;2;3;5;19
36;1;2;3;5;20
37;1;2;3;5;21
38;1;2;3;5;22
39;1;2;3;5;23
40;1;2;3;5;24
41;1;2;3;5;25
42;1;2;3;6;7
43;1;2;3;6;8
44;1;2;3;6;9
45;1;2;3;6;10
46;1;2;3;6;11
47;1;2;3;6;12
48;1;2;3;6;13
49;1;2;3;6;14
50;1;2;3;6;15
51;1;2;3;6;16
52;1;2;3;6;17
53;1;2;3;6;18
54;1;2;3;6;19
55;1;2;3;6;20
56;1;2;3;6;21
57;1;2;3;6;22
58;1;2;3;6;23
59;1;2;3;6;24
60;1;2;3;6;25
61;1;2;3;7;8
62;1;2;3;7;9
63;1;2;3;7;10
64;1;2;3;7;11
65;1;2;3;7;12
66;1;2;3;7;13
67;1;2;3;7;14
68;1;2;3;7;15
69;1;2;3;7;16
70;1;2;3;7;17
71;1;2;3;7;18
72;1;2;3;7;19
73;1;2;3;7;20
74;1;2;3;7;21
75;1;2;3;7;22
76;1;2;3;7;23
77;1;2;3;7;24
78;1;2;3;7;25
79;1;2;3;8;9
80;1;2;3;8;10
81;1;2;3;8;11
82;1;2;3;8;12
83;1;2;3;8;13
84;1;2;3;8;14
85;1;2;3;8;15
86;1;2;3;8;16
87;1;2;3;8;17
88;1;2;3;8;18
89;1;2;3;8;19
90;1;2;3;8;20
91;1;2;3;8;21
92;1;2;3;8;22
93;1;2;3;8;23
94;1;2;3;8;24
95;1;2;3;8;25
96;1;2;3;9;10
97;1;2;3;9;11
98;1;2;3;9;12
99;1;2;3;9;13
100;1;2;3;9;14
101;1;2;3;9;15
102;1;2;3;9;16
103;1;2;3;9;17
